player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
131090,Diego Reyes,34.0,2025,Mexico,Mexico,Defender,Centre-Back,right,192.0,4961,Querétaro Fútbol Club,650000.0,7000000.0,4961.0,30.0,26.7,9.0,30.0,1.0,Estadio La Corregidora,34107.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
131093,Stefan Medina,34.0,2025,Colombia,Colombia,Defender,Right-Back,right,176.0,2407,Club de Fútbol Monterrey Rayados A.C.,1000000.0,4000000.0,2407.0,26.0,28.1,9.0,34.6,4.0,Estadio BBVA,53500.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
131094,Héctor Quiñónes,34.0,2017,Colombia,Colombia,Defender,Left-Back,left,178.0,2995,FC Paços de Ferreira,250000.0,1200000.0,2995.0,32.0,25.5,17.0,50.0,1.0,Estádio Capital do Móvel,9076.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131095,Ramón Arias,34.0,2025,Uruguay,Uruguay,Defender,Centre-Back,right,181.0,11831,Club Atlético Tigre,200000.0,1100000.0,11831.0,30.0,26.3,4.0,13.3,0.0,José Dellagiovanna,26282.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
131096,Fabián Castillo,34.0,2024,Colombia,Colombia,Attack,Left Winger,right,171.0,9961,Deportivo Cali,450000.0,2500000.0,9961.0,26.0,27.2,4.0,15.4,1.0,Estadio Deportivo Cali,52000.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
131097,Daniel Cataño,34.0,2025,Colombia,Colombia,Midfield,Attacking Midfield,right,174.0,10093,Independiente Medellín,300000.0,900000.0,10093.0,26.0,28.3,3.0,11.5,0.0,Estadio Atanasio Girardot,45943.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
131098,Salvador Ichazo,34.0,2025,Uruguay,Uruguay,Goalkeeper,Goalkeeper,left,187.0,10093,Independiente Medellín,300000.0,1600000.0,10093.0,26.0,28.3,3.0,11.5,0.0,Estadio Atanasio Girardot,45943.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
131099,Christian Mafla,33.0,2025,Colombia,Colombia,Defender,Left-Back,left,175.0,11648,Independiente Santa Fe,250000.0,600000.0,11648.0,26.0,29.5,4.0,15.4,0.0,Estadio Nemesio Camacho (El Campín),36343.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
131101,Stiven Mendoza,34.0,2025,Colombia,Colombia,Attack,Left Winger,left,171.0,679,Clube Atlético Paranaense,600000.0,4500000.0,679.0,30.0,25.7,10.0,33.3,1.0,Estádio Mário Celso Petraglia,42372.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
131102,Jeison Murillo,34.0,2022,Colombia,Colombia,Defender,Centre-Back,right,182.0,1038,UC Sampdoria,900000.0,18000000.0,1038.0,33.0,24.3,5.0,15.6,4.0,Luigi Ferraris,36348.0,IT1,serie-a,domestic_league,Italy,europa,20.0
131109,Gastón Brugman,34.0,2024,Uruguay,Uruguay,Midfield,Defensive Midfield,right,175.0,63966,Nashville SC,2000000.0,2800000.0,63966.0,27.0,26.2,17.0,63.0,7.0,GEODIS Park,30000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
131161,Zeca,38.0,2024,Portugal,Greece,Midfield,Central Midfield,right,182.0,265,Panathinaikos Athlitikos Omilos,200000.0,2500000.0,265.0,33.0,27.7,22.0,66.7,12.0,Apostolos Nikolaidis,15000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
131163,Pedro Santos,38.0,2017,Portugal,Portugal,Attack,Right Winger,left,173.0,1075,Sporting Clube de Braga,300000.0,4000000.0,1075.0,29.0,25.4,18.0,62.1,9.0,Estádio Municipal de Braga,30286.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131171,Juan Agudelo,34.0,2013,Colombia,United States,Attack,Centre-Forward,both,185.0,512,Stoke City,375000.0,1000000.0,512.0,24.0,26.7,9.0,37.5,6.0,bet365 Stadium,30089.0,GB1,premier-league,domestic_league,England,europa,20.0
131172,Ross Caldwell,33.0,2014,Scotland,Scotland,Attack,Centre-Forward,No informado,0.0,465,Saint Mirren Football Club,125000.0,200000.0,465.0,25.0,27.2,21.0,84.0,3.0,The SMISA Stadium,7937.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
131180,Lewis Horner,34.0,2016,England,England,Midfield,Central Midfield,right,180.0,2451,Inverness Caledonian Thistle FC,200000.0,200000.0,2451.0,26.0,24.5,9.0,34.6,0.0,Tulloch Caledonian Stadium,7750.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
131183,Perry Kitchen,34.0,2017,United States,United States,Midfield,Defensive Midfield,right,183.0,5724,Randers Fodbold Club,300000.0,800000.0,5724.0,26.0,25.7,16.0,61.5,4.0,Cepheus Park Randers,10300.0,DK1,superliga,domestic_league,Denmark,europa,12.0
131193,Eriq Zavaleta,34.0,2024,United States,El Salvador,Defender,Centre-Back,right,185.0,1061,Los Angeles Galaxy,0.0,0.0,1061.0,27.0,26.3,14.0,51.9,2.0,Dignity Health Sports Park,27000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
131206,Ignacio Arce,34.0,2025,Argentina,Argentina,Goalkeeper,Goalkeeper,right,185.0,19775,Asociación de Fomento Deportivo Riestra Barrio Colón,800000.0,1000000.0,19775.0,31.0,29.2,3.0,9.7,0.0,Guillermo Laza,10000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
131209,Ezequiel Cirigliano,34.0,2013,Argentina,Argentina,Midfield,Defensive Midfield,right,174.0,276,Verona Hellas Football Club,75000.0,2800000.0,276.0,30.0,26.0,26.0,86.7,9.0,Marcantonio Bentegodi,39211.0,IT1,serie-a,domestic_league,Italy,europa,20.0
131219,Federico Rasmussen,34.0,2024,Argentina,Argentina,Defender,Centre-Back,left,191.0,12574,CD Godoy Cruz Antonio Tomba,0.0,0.0,12574.0,31.0,25.7,2.0,6.5,0.0,Feliciano Gambarte,23000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
131225,Nicolás Tagliafico,34.0,2025,Argentina,Argentina,Defender,Left-Back,left,171.0,1041,Olympique Lyonnais,5000000.0,35000000.0,1041.0,29.0,25.5,23.0,79.3,12.0,Groupama Stadium,59186.0,FR1,ligue-1,domestic_league,France,europa,18.0
131233,Esteban Pavez,36.0,2025,Chile,Chile,Midfield,Defensive Midfield,right,180.0,184,No informado,150000.0,1750000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
131238,Danny van den Meiracker,37.0,2012,Netherlands,Netherlands,Attack,Centre-Forward,right,193.0,467,Nijmegen Eendracht Combinatie,125000.0,125000.0,467.0,26.0,27.6,16.0,61.5,8.0,Goffertstadion,12650.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
131248,Joel Campbell,34.0,2025,Costa Rica,Costa Rica,Attack,Second Striker,left,178.0,6478,No informado,375000.0,8000000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
131250,Dylan Flores,33.0,2016,Costa Rica,Costa Rica,Midfield,Attacking Midfield,right,170.0,7179,Clube Desportivo de Tondela,225000.0,700000.0,7179.0,26.0,26.9,19.0,73.1,3.0,Estádio João Cardoso,5000.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131255,Joseph Mora,33.0,2025,Costa Rica,Costa Rica,Defender,Left-Back,left,175.0,4720,No informado,300000.0,800000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
131257,Jonathan Moya,34.0,2016,Costa Rica,Costa Rica,Attack,Centre-Forward,right,187.0,8838,Zirka Kropyvnytskyi,500000.0,600000.0,8838.0,7.0,27.4,0.0,0.0,0.0,Zirka,14628.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
131273,Harold Fonseca,33.0,2025,Honduras,Honduras,Goalkeeper,Goalkeeper,right,187.0,55746,No informado,175000.0,225000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
131275,Choco Lozano,33.0,2025,Honduras,Honduras,Attack,Centre-Forward,right,183.0,1403,Club Santos Laguna S. A. de C. V.,600000.0,4000000.0,1403.0,27.0,26.4,10.0,37.0,2.0,Estadio Territorio Santos Modelo Corona,29237.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
131277,Alexander López,34.0,2025,Honduras,Honduras,Midfield,Attacking Midfield,right,176.0,54649,No informado,250000.0,375000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
131303,Ante Erceg,37.0,2025,Jugoslawien (SFR),Croatia,Attack,Centre-Forward,right,180.0,24575,HNK Gorica,50000.0,1750000.0,24575.0,26.0,25.7,10.0,38.5,0.0,SRC Velika Gorica,5050.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
131305,Goran Milovic,37.0,2019,Jugoslawien (SFR),Croatia,Defender,Centre-Back,right,195.0,2861,KV Oostende,50000.0,2500000.0,2861.0,26.0,23.3,14.0,50.0,2.0,Diaz Arena,8432.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
131310,Danijel Zagorac,39.0,2025,Jugoslawien (SFR),Croatia,Goalkeeper,Goalkeeper,right,186.0,419,GNK Dinamo Zagreb,50000.0,850000.0,419.0,33.0,25.6,14.0,42.4,6.0,Maksimir,35123.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
131314,Toni Gorupec,33.0,2016,Croatia,Croatia,Defender,Right-Back,right,178.0,1085,Vitória Setúbal FC,250000.0,700000.0,1085.0,29.0,26.0,10.0,34.5,0.0,Estádio do Bonfim,18642.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131323,Danijel Miskic,33.0,2023,Slovenia,Croatia,Midfield,Central Midfield,right,182.0,11127,Ural Yekaterinburg,1000000.0,1500000.0,11127.0,30.0,26.5,11.0,36.7,3.0,Yekaterinburg Arena,23000.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
131324,Filip Mrzljak,33.0,2021,Croatia,Croatia,Midfield,Defensive Midfield,both,175.0,28095,FK Ufa,500000.0,1200000.0,28095.0,26.0,24.4,3.0,11.5,0.0,Neftyanik,15132.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
131326,Domagoj Pavicic,32.0,2025,Croatia,Croatia,Midfield,Central Midfield,right,179.0,24575,HNK Gorica,200000.0,2250000.0,24575.0,26.0,25.7,10.0,38.5,0.0,SRC Velika Gorica,5050.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
131327,Jozo Simunovic,32.0,2019,Croatia,Croatia,Defender,Centre-Back,right,191.0,371,The Celtic Football Club,250000.0,4000000.0,371.0,33.0,26.8,24.0,72.7,17.0,Celtic Park,60411.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
131330,Oliver Zelenika,33.0,2025,Croatia,Croatia,Goalkeeper,Goalkeeper,left,192.0,599,NK Varazdin,300000.0,750000.0,599.0,25.0,27.3,7.0,28.0,1.0,Gradski stadion Andelko Herjavec,10800.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
131444,Artem Polyarus,34.0,2021,Ukraine,Ukraine,Attack,Left Winger,right,182.0,3725,RFK Akhmat Grozny,300000.0,1000000.0,3725.0,27.0,26.5,12.0,44.4,10.0,Akhmat-Arena,30200.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
131480,Il-lok Yun,34.0,2024,"Korea, South","Korea, South",Attack,Left Winger,right,178.0,3535,Ulsan Hyundai Football Club,650000.0,1500000.0,3535.0,31.0,27.3,7.0,22.6,4.0,Ulsan Munsu Football Stadium,44474.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
131505,Rodrigo,35.0,2022,Brazil,Spain,Attack,Centre-Forward,left,182.0,399,Leeds United Association Football Club,5000000.0,50000000.0,399.0,26.0,27.4,20.0,76.9,14.0,Elland Road,37890.0,GB1,premier-league,domestic_league,England,europa,20.0
131506,Samu Saiz,35.0,2024,Spain,Spain,Midfield,Attacking Midfield,right,174.0,7160,Eyüp Spor Kulübü,100000.0,3500000.0,7160.0,27.0,24.8,14.0,51.9,0.0,Recep Tayyip Erdoğan Stadyumu,13797.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131552,Rostyslav Bagdasarov,33.0,2015,Ukraine,Ukraine,Defender,Right-Back,No informado,174.0,16247,PFK Stal Kamyanske (-2018),175000.0,175000.0,16247.0,0.0,0.0,0.0,0.0,0.0,Obolon,5100.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
131553,Vyacheslav Churko,33.0,2025,Ukraine,Ukraine,Midfield,Attacking Midfield,left,182.0,55686,TOV FK Metalist 1925 Kharkiv,250000.0,800000.0,55686.0,31.0,26.2,8.0,25.8,3.0,Tsentralnyi Polissya,5928.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
131561,Thomas Pledl,32.0,2019,Germany,Germany,Attack,Right Winger,right,174.0,38,Fortuna Düsseldorf,300000.0,1000000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
131574,André Simões,37.0,2022,Portugal,Portugal,Midfield,Defensive Midfield,right,177.0,3329,Futebol Clube de Famalicão,200000.0,4000000.0,3329.0,25.0,24.5,18.0,72.0,2.0,Estádio Municipal de Famalicão,5186.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131589,Billel Omrani,33.0,2024,France,Algeria,Attack,Centre-Forward,left,188.0,33966,ACSM Politehnica Iasi,850000.0,3600000.0,33966.0,24.0,22.6,6.0,25.0,1.0,Emil Alexandrescu,11481.0,RO1,superliga,domestic_league,Romania,europa,16.0
131658,Luís Rocha,40.0,2024,Portugal,Portugal,Defender,Centre-Back,right,186.0,2423,Clube Desportivo Santa Clara,100000.0,400000.0,2423.0,28.0,26.0,21.0,75.0,1.0,Estádio de São Miguel,12500.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131664,Abdul Ajagun,33.0,2020,Nigeria,Nigeria,Midfield,Attacking Midfield,right,165.0,601,KV Kortrijk,350000.0,1500000.0,601.0,27.0,25.0,14.0,51.9,3.0,Guldensporenstadion,8974.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
131667,Ramon Azeez,34.0,2020,Nigeria,Nigeria,Midfield,Central Midfield,right,170.0,16795,Granada CF,400000.0,3000000.0,16795.0,24.0,26.1,8.0,33.3,4.0,Nuevo Los Cármenes,19336.0,ES1,laliga,domestic_league,Spain,europa,20.0
131678,Edafe Egbedi,33.0,2013,No informado,Nigeria,Midfield,Right Midfield,right,166.0,678,Aarhus Gymnastik Forening,50000.0,100000.0,678.0,24.0,26.8,11.0,45.8,3.0,Ceres Park Vejlby,12000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
131694,Olarenwaju Kayode,33.0,2022,No informado,No informado,Attack,Centre-Forward,right,176.0,24245,Ümraniyespor,1000000.0,4000000.0,24245.0,12.0,25.8,3.0,30.0,1.0,Ümraniye Belediyesi Şehir Stadı,3513.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131708,Kenneth Omeruo,33.0,2024,Nigeria,Nigeria,Defender,Centre-Back,right,185.0,10484,Kasımpaşa A.Ş.,2000000.0,5000000.0,10484.0,31.0,27.2,15.0,48.4,6.0,Recep Tayyip Erdoğan Stadyumu,13797.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131709,Ogenyi Onazi,34.0,2020,Nigeria,Nigeria,Midfield,Defensive Midfield,right,173.0,5817,Sønderjyske Fodbold,100000.0,7000000.0,5817.0,24.0,25.3,10.0,41.7,3.0,AL Sydbank Park,10021.0,DK1,superliga,domestic_league,Denmark,europa,12.0
131728,Daniel Graovac,33.0,2025,Bosnia-Herzegovina,Bosnia-Herzegovina,Defender,Centre-Back,right,185.0,301,SC Fotbal Club FCSB SA,450000.0,1600000.0,301.0,30.0,27.3,12.0,40.0,13.0,Arena Națională,55634.0,RO1,superliga,domestic_league,Romania,europa,16.0
131731,Mehdi Bourabia,35.0,2024,France,Morocco,Midfield,Central Midfield,right,183.0,3205,Kayserispor Kulübü,1000000.0,4000000.0,3205.0,30.0,27.9,15.0,50.0,6.0,RHG Enertürk Enerji Stadyumu,31856.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131735,Petar Kunic,33.0,2018,Bosnia-Herzegovina,Bosnia-Herzegovina,Attack,Centre-Forward,right,189.0,4603,Athlitiki Enosi Larisas,100000.0,350000.0,4603.0,31.0,29.1,17.0,54.8,5.0,AEL Novibet Arena,16118.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
131740,Nermin Zolotic,33.0,2024,Bosnia-Herzegovina,Bosnia-Herzegovina,Defender,Centre-Back,left,189.0,3268,Casa Pia Atlético Clube,350000.0,700000.0,3268.0,28.0,27.7,19.0,67.9,3.0,Estádio Municipal de Rio Maior,7000.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131745,Nikolai Alho,33.0,2025,Finland,Finland,Defender,Right-Back,right,172.0,6676,A.G.S Asteras Tripolis,300000.0,500000.0,6676.0,31.0,28.6,16.0,51.6,6.0,Gipedo Theodoros Kolokotronis,7423.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
131753,Diego Galo,42.0,2018,Brazil,Brazil,Defender,Centre-Back,right,185.0,3336,Desportivo Aves (- 2020),50000.0,800000.0,3336.0,0.0,0.0,0.0,0.0,0.0,Estádio CD das Aves,5441.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131756,Gökay Iravul,34.0,2016,Turkey,Turkey,Midfield,Central Midfield,right,171.0,11282,Alanyaspor,25000.0,1250000.0,11282.0,26.0,27.6,14.0,53.8,6.0,Alanya Oba Stadyumu,9727.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131758,Jesse Joronen,33.0,2025,Finland,Finland,Goalkeeper,Goalkeeper,right,197.0,458,Palermo FC,500000.0,5000000.0,458.0,28.0,25.6,7.0,25.0,4.0,"Comunale Renzo Barbera ""La Favorita""",36365.0,IT1,serie-a,domestic_league,Italy,europa,20.0
131789,Roberto Firmino,35.0,2024,Brazil,Brazil,Attack,Centre-Forward,right,181.0,18487,Al-Ahli Saudi Football Club,15000000.0,90000000.0,18487.0,25.0,25.9,12.0,48.0,13.0,King Abdullah Sports City,62345.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
131790,Süleyman Özdamar,33.0,2024,Türkiye,Türkiye,Defender,Centre-Back,right,182.0,44006,Bodrum FK,50000.0,275000.0,44006.0,31.0,24.5,9.0,29.0,1.0,Bodrum İlçe Stadyumu,4243.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131821,Thomas Lam,33.0,2023,Netherlands,Finland,Defender,Centre-Back,right,188.0,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,700000.0,1500000.0,1269.0,27.0,24.2,8.0,29.6,3.0,MAC³PARK stadion,14000.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
131827,Jere Uronen,32.0,2025,Finland,Finland,Defender,Left-Back,left,177.0,3060,APS Atromitos Athinon,700000.0,3500000.0,3060.0,30.0,26.8,13.0,43.3,4.0,Stadio Peristeriou,9050.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
131840,Leandro Fernández,35.0,2025,Argentina,Argentina,Attack,Left Winger,right,179.0,1030,Asociación Atlética Argentinos Juniors,300000.0,4000000.0,1030.0,32.0,27.5,4.0,12.5,2.0,Diego Armando Maradona,22063.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
131890,Samuel Santos,36.0,2016,Brazil,Brazil,Defender,Right-Back,right,177.0,1301,CS Marítimo,100000.0,200000.0,1301.0,29.0,27.2,19.0,65.5,2.0,Estádio do Marítimo,10600.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131908,Najib Ammari,34.0,2012,France,Algeria,Midfield,Attacking Midfield,right,178.0,244,Olympique de Marseille,100000.0,400000.0,244.0,24.0,26.8,23.0,95.8,12.0,Orange Vélodrome,67394.0,FR1,ligue-1,domestic_league,France,europa,18.0
131918,Ziri Hammar,34.0,2013,Algeria,Algeria,Attack,Right Winger,right,179.0,6894,Kayseri Erciyesspor,175000.0,500000.0,6894.0,0.0,0.0,0.0,0.0,0.0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131933,Diego Lopes,32.0,2020,Brazil,Brazil,Midfield,Attacking Midfield,both,171.0,2425,Rio Ave Futebol Clube,1600000.0,4000000.0,2425.0,29.0,25.0,26.0,89.7,5.0,Estádio do Rio Ave FC,5300.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131951,Kevin Lasagna,34.0,2023,Italy,Italy,Attack,Centre-Forward,left,186.0,6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,950000.0,8000000.0,6646.0,30.0,26.1,15.0,50.0,2.0,Atatürk Olimpiyat,77563.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
131967,Daniel O'Shaughnessy,32.0,2025,Finland,Finland,Defender,Centre-Back,left,190.0,123,No informado,150000.0,900000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
131977,James Severn,35.0,2015,England,England,Goalkeeper,Goalkeeper,No informado,189.0,2759,Ross County FC,50000.0,50000.0,2759.0,26.0,26.8,12.0,46.2,1.0,Global Energy Stadium,6541.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
131978,Ross Barkley,33.0,2025,England,England,Midfield,Central Midfield,right,189.0,405,Aston Villa Football Club,5000000.0,30000000.0,405.0,25.0,28.3,17.0,68.0,12.0,Villa Park,43205.0,GB1,premier-league,domestic_league,England,europa,20.0
131996,Bertrand Traoré,31.0,2025,Burkina Faso,Burkina Faso,Attack,Right Winger,left,181.0,289,Sunderland Association Football Club,5000000.0,20000000.0,289.0,28.0,25.2,23.0,82.1,15.0,Stadium of Light,48707.0,GB1,premier-league,domestic_league,England,europa,20.0
132002,Jonny Mosquera,35.0,2013,Colombia,Colombia,Midfield,Defensive Midfield,right,172.0,1210,US Livorno 1915,150000.0,700000.0,1210.0,29.0,24.1,5.0,17.2,0.0,Armando Picchi,19238.0,IT1,serie-a,domestic_league,Italy,europa,20.0
132010,Georgios Delizisis,39.0,2023,Greece,Greece,Defender,Centre-Back,right,191.0,605,Aris Thessalonikis,50000.0,450000.0,605.0,32.0,27.5,23.0,71.9,5.0,"Gipedo ""Kleanthis Vikelidis""",22800.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
132014,Mattias Johansson,34.0,2020,Sweden,Sweden,Midfield,Right Midfield,right,174.0,820,Gençlerbirliği Spor Kulübü,300000.0,2000000.0,820.0,33.0,25.9,16.0,48.5,1.0,Eryaman Stadyumu,20000.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
132024,Dimitrios Diamantopoulos,38.0,2019,Greece,Greece,Attack,Centre-Forward,right,179.0,605,Aris Thessalonikis,200000.0,400000.0,605.0,32.0,27.5,23.0,71.9,5.0,"Gipedo ""Kleanthis Vikelidis""",22800.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
132052,Victor Nikiema,33.0,2012,Cote d'Ivoire,Burkina Faso,Midfield,Defensive Midfield,right,175.0,1075,Sporting Clube de Braga,75000.0,400000.0,1075.0,29.0,25.4,18.0,62.1,9.0,Estádio Municipal de Braga,30286.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
132056,Fadil Sido,33.0,2014,Burkina Faso,Burkina Faso,Midfield,Attacking Midfield,right,170.0,347,Football Club de Metz,150000.0,250000.0,347.0,27.0,25.9,19.0,70.4,8.0,Stade Saint-Symphorien,28786.0,FR1,ligue-1,domestic_league,France,europa,18.0
132060,Jorge Fellipe,38.0,2018,Brazil,Brazil,Defender,Centre-Back,left,190.0,3336,Desportivo Aves (- 2020),150000.0,375000.0,3336.0,0.0,0.0,0.0,0.0,0.0,Estádio CD das Aves,5441.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
132061,Eliandro,36.0,2012,Brazil,Brazil,Attack,Centre-Forward,right,181.0,982,Clube Desportivo Nacional,225000.0,400000.0,982.0,30.0,26.7,22.0,73.3,2.0,Estádio da Madeira,5200.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
132065,Tsuyoshi Kodama,39.0,2024,Japan,Japan,Goalkeeper,Goalkeeper,right,183.0,1066,Nagoya Grampus Eight,0.0,0.0,1066.0,36.0,27.8,3.0,8.3,2.0,Toyota Stadium,45000.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
132091,Sergey Tkachev,37.0,2021,UdSSR,Russia,Midfield,Attacking Midfield,left,184.0,3729,Arsenal Tula,300000.0,4000000.0,3729.0,27.0,27.4,2.0,7.4,1.0,Arsenal,19241.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
132098,Harry Kane,33.0,2025,England,England,Attack,Centre-Forward,right,188.0,27,FC Bayern München,60000000.0,150000000.0,27.0,25.0,27.0,13.0,52.0,20.0,Allianz Arena,75000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
